userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/14401015693?ref_id=74104030,14401015693,blitz,8/6k1/5p2/4p1pP/1pb1P1P1/4K3/1P6/8 b - -,white,1227,alfredoparv,1233,https://www.chess.com/member/alfredoparv,win,timeout, 2021.05.10, https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Modern-Steinitz-Defense-5.Nc3,Ruy Lopez Opening Morphy Defense Modern Steinitz Defense 5.Nc3,15:51:24,16:00:07,55,timeout
,,https://www.chess.com/game/live/14405809405?ref_id=74104030,14405809405,blitz,r2q1rk1/2p1bpp1/2np1n1p/pp1Np3/4P3/PB1PBQ1P/1PP2PP1/R4RK1 b - -,white,1235,kristian-ytre-hauge,1209,https://www.chess.com/member/kristian-ytre-hauge,win,resigned, 2021.05.10, https://www.chess.com/openings/Four-Knights-Game-Spanish-Variation-4...d6,Four Knights Game Spanish Variation 4...d6,17:11:13,17:12:59,13,resigned
,,https://www.chess.com/game/live/14407120135?ref_id=74104030,14407120135,blitz,r1b1R3/ppp1Qkpp/3p2q1/8/3N4/2Pr2P1/P4P1P/R5K1 b - -,black,1226,droment,1218,https://www.chess.com/member/droment,checkmated,, 2021.05.10, https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense-4.O-O,Ruy Lopez Opening Berlin Defense 4.O O,17:36:45,17:40:32,21,checkmated
,,https://www.chess.com/game/live/14413703379?ref_id=74104030,14413703379,blitz,2r5/pp6/5kp1/2P1p3/6K1/b2r4/8/8 w - -,black,1233,Sekiro,1182,https://www.chess.com/member/Sekiro,win,timeout, 2021.05.10, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,19:26:03,19:33:25,32,timeout
,,https://www.chess.com/game/live/14414257043?ref_id=74104030,14414257043,blitz,6k1/5pp1/pp2p2n/2p1P1bR/6r1/P2r1K2/1P6/7R w - -,white,1226,al7926,1269,https://www.chess.com/member/al7926,resigned,, 2021.05.10, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6,Sicilian Defense Old Sicilian Variation 3.Bc4 e6,19:33:36,19:38:55,33,resigned
63.7,43.8,https://www.chess.com/game/live/14414825425?ref_id=74104030,14414825425,blitz,5k2/p1R5/2p3p1/8/2p3N1/6rP/2Pr4/4R1K1 w - -,white,1227,nocgaming-inactive,1255,https://www.chess.com/member/nocgaming-inactive,repetition,, 2021.05.10, https://www.chess.com/openings/Pirc-Defense-Classical-Variation-4...Bg7,Pirc Defense Classical Variation 4...Bg7,19:41:57,19:46:59,37,repetition
,,https://www.chess.com/game/live/14414947267?ref_id=74104030,14414947267,blitz,rnb2k1Q/pp1pq1n1/2p2pB1/3P4/2P5/2N5/PP4P1/2K2R2 b - -,black,1219,lapastora,1247,https://www.chess.com/member/lapastora,checkmated,, 2021.05.10, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Ozols-Variation-5.Bg5,Dutch Defense Queens Knight Ozols Variation 5.Bg5,19:48:25,19:52:58,26,checkmated
,,https://www.chess.com/game/live/14416093451?ref_id=74104030,14416093451,blitz,r2q1kr1/7Q/pp3p2/2p5/8/3P1N1P/PPP2P2/4RKR1 b - -,black,1212,a2020hh,1272,https://www.chess.com/member/a2020hh,resigned,, 2021.05.10, https://www.chess.com/openings/Italian-Game-Blackburne-Shilling-Gambit,Italian Game Blackburne Shilling Gambit,20:05:41,20:09:20,26,resigned
,,https://www.chess.com/game/live/14482156681?ref_id=74104030,14482156681,blitz,2k4r/p1p1bppp/2Bp2n1/3Pr3/8/2N1B3/PP3PPP/R4RK1 b - -,black,1204,KrazyPlayz,1228,https://www.chess.com/member/KrazyPlayz,resigned,, 2021.05.11, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,14:29:04,14:30:49,18,resigned
,,https://www.chess.com/game/live/14488058143?ref_id=74104030,14488058143,blitz,2rbr2k/2R1nQp1/p2p3p/1p1B4/4P3/7P/PP3PPB/5RK1 b - -,white,1212,vasilevconstantin,1198,https://www.chess.com/member/vasilevconstantin,win,resigned, 2021.05.11, https://www.chess.com/openings/Sicilian-Defense-Delayed-Alapin-Variation,Sicilian Defense Delayed Alapin Variation,16:03:37,16:06:53,26,resigned
44.4,42.2,https://www.chess.com/game/live/14552275537?ref_id=74104030,14552275537,rapid,r4rk1/ppp2p1p/3p1Bp1/3N2Q1/3bP3/3B1n1q/PPP2P2/R4R1K w - -,white,1412,eoghanthedestroyer,967,https://www.chess.com/member/eoghanthedestroyer,checkmated,, 2021.05.12, https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,Petrovs Defense Three Knights Game,09:56:45,10:04:52,16,checkmated
,,https://www.chess.com/game/live/14552914493?ref_id=74104030,14552914493,blitz,8/pp6/1k6/8/2P3R1/1P2r3/P2R2P1/3K4 b - -,black,1204,Winterfell1986,1222,https://www.chess.com/member/Winterfell1986,resigned,, 2021.05.12, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6,Sicilian Defense Old Sicilian Variation 3.Bc4 e6,10:09:25,10:14:25,31,resigned
,,https://www.chess.com/game/live/14566747873?ref_id=74104030,14566747873,blitz,8/k1p1R1p1/1p5p/p7/8/5KP1/7P/8 b - -,white,1212,Sandeepk9,1210,https://www.chess.com/member/Sandeepk9,win,resigned, 2021.05.12, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4,13:59:06,14:08:25,49,resigned
,,https://www.chess.com/game/live/14570297345?ref_id=74104030,14570297345,rapid,r2q1r1k/3pbpRQ/p3p2p/4B3/8/2N4b/PPP2P2/2KR4 b - -,black,1412,eoghanthedestroyer,954,https://www.chess.com/member/eoghanthedestroyer,checkmated,, 2021.05.12, https://www.chess.com/openings/Closed-Sicilian-Defense-2...e6,Closed Sicilian Defense 2...e6,14:56:03,15:01:00,20,checkmated
,,https://www.chess.com/game/live/14570886265?ref_id=74104030,14570886265,blitz,1R1k4/R7/8/8/3K1P1P/8/8/8 b - -,black,1205,queensmagnet,1266,https://www.chess.com/member/queensmagnet,checkmated,, 2021.05.12, https://www.chess.com/openings/Closed-Sicilian-Defense-Traditional-Line-3.Bb5,Closed Sicilian Defense Traditional Line 3.Bb5,15:05:04,15:13:19,67,checkmated
,,https://www.chess.com/game/live/14575039503?ref_id=74104030,14575039503,blitz,8/8/8/8/8/1pk5/2p2RK1/3q4 b - -,white,1213,KingJoffiJoe,1197,https://www.chess.com/member/KingJoffiJoe,win,timeout, 2021.05.12, https://www.chess.com/openings/Alapin-Sicilian-Defense-2...Nc6-3.Nf3-d5,Alapin Sicilian Defense 2...Nc6 3.Nf3 d5,16:12:48,16:21:19,69,timeout
,,https://www.chess.com/game/live/14576225269?ref_id=74104030,14576225269,blitz,8/8/8/8/8/5p2/4k1K1/8 w - -,white,1205,santiagomaria,1231,https://www.chess.com/member/santiagomaria,resigned,, 2021.05.12, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,16:31:52,16:39:00,60,resigned
,,https://www.chess.com/game/live/14588281957?ref_id=74104030,14588281957,blitz,7k/Q5p1/1p6/8/1P2p3/4Pb1P/P5r1/q6K w - -,white,1197,prinzenfels,1224,https://www.chess.com/member/prinzenfels,checkmated,, 2021.05.12, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Busch-Gass-Gambit-3.Nxe5,Kings Pawn Opening Kings Knight Busch Gass Gambit 3.Nxe5,19:55:20,20:03:29,38,checkmated
,,https://www.chess.com/game/live/14588922507?ref_id=74104030,14588922507,blitz,8/1R4k1/2r2pp1/4p2p/1p2P3/1Pb2PBP/6PK/8 b - -,white,1205,Selby2020,1181,https://www.chess.com/member/Selby2020,win,timeout, 2021.05.12, https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense...5.c3-Qxc5-6.Be3-Qc7,Sicilian Defense Hyperaccelerated Dragon Fianchetto Pterodactyl Defense...5.c3 Qxc5 6.Be3 Qc7,20:07:34,20:16:26,49,timeout
,,https://www.chess.com/game/live/14589539067?ref_id=74104030,14589539067,rapid,N1b2b1r/pp1k1ppp/3p4/8/5B2/2nq1P2/P4KPP/6NR w - -,white,1412,eoghanthedestroyer,979,https://www.chess.com/member/eoghanthedestroyer,resigned,, 2021.05.12, https://www.chess.com/openings/Old-Benoni-Defense-2.dxc5,Old Benoni Defense 2.dxc5,20:18:52,20:23:49,17,resigned
,,https://www.chess.com/game/live/14590056351?ref_id=74104030,14590056351,rapid,Q7/3p1k1p/p3pr1P/1p1P4/2rb3q/8/PP4P1/6K1 w - -,black,1412,eoghanthedestroyer,979,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2021.05.12, https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,Sicilian Defense Bowdler Attack,20:24:47,20:38:08,32,checkmated
83.8,65.4,https://www.chess.com/game/live/14590730817?ref_id=74104030,14590730817,rapid,4R3/p4ppk/1p1p4/3P3Q/8/1P5P/q4P2/6K1 b - -,white,1412,eoghanthedestroyer,979,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2021.05.12, https://www.chess.com/openings/Colle-System-Anti-Colle-Variation-4.c4-e6-5.Qb3,Colle System Anti Colle Variation 4.c4 e6 5.Qb3,20:38:48,20:47:53,31,checkmated
,,https://www.chess.com/game/live/14643474975?ref_id=74104030,14643474975,blitz,1K6/8/7p/8/5p2/8/1R6/Q1k5 b - -,black,1197,Beshka4,1211,https://www.chess.com/member/Beshka4,checkmated,, 2021.05.13, https://www.chess.com/openings/Sicilian-Defense-Open-3...cxd4-4.Nxd4-d6-5.Nc3,Sicilian Defense Open 3...cxd4 4.Nxd4 d6 5.Nc3,11:16:01,11:24:13,60,checkmated
,,https://www.chess.com/game/live/14650591273?ref_id=74104030,14650591273,blitz,8/5pk1/1r3b1p/1P1R4/5P1P/6P1/6K1/8 w - -,black,1205,Chesskz85,1207,https://www.chess.com/member/Chesskz85,win,timeout, 2021.05.13, https://www.chess.com/openings/Sicilian-Defense-Open-Variation-4...Nf6-5.Nc3-e5,Sicilian Defense Open Variation 4...Nf6 5.Nc3 e5,13:10:39,13:19:44,63,timeout
,,https://www.chess.com/game/live/14653071447?ref_id=74104030,14653071447,blitz,r4r1k/p1p3bp/BpbpN1p1/n4pq1/3P4/Q3P3/PP3PPP/R4RK1 b - -,black,1213,rokmando,1176,https://www.chess.com/member/rokmando,win,resigned, 2021.05.13, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Ozols-Variation-5.Bg5,Dutch Defense Queens Knight Ozols Variation 5.Bg5,13:54:50,13:58:41,17,resigned
63.8,71,https://www.chess.com/game/live/14654229233?ref_id=74104030,14654229233,blitz,8/6r1/1r6/p7/8/1kP4P/5RP1/7K w - -,white,1204,bonadimans,1176,https://www.chess.com/member/bonadimans,resigned,, 2021.05.13, https://www.chess.com/openings/Scotch-Game...4.Nxd4-Nxd4-5.Qxd4-d6,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,14:12:27,14:18:24,37,resigned
,,https://www.chess.com/game/live/14654911817?ref_id=74104030,14654911817,blitz,3r4/7p/5p2/8/7k/2K5/8/8 w - -,black,1212,rasti00,1178,https://www.chess.com/member/rasti00,win,resigned, 2021.05.13, https://www.chess.com/openings/Sicilian-Defense-French-Variation,Sicilian Defense French Variation,14:26:48,14:32:19,51,resigned
,,https://www.chess.com/game/live/14656676497?ref_id=74104030,14656676497,blitz,1N6/3k3p/pb3p2/3K2p1/6P1/1P4BP/P4P2/8 b - -,white,1220,Eule64,1204,https://www.chess.com/member/Eule64,win,resigned, 2021.05.13, https://www.chess.com/openings/Pirc-Defense-Small-Center-Defense,Pirc Defense Small Center Defense,14:54:49,15:00:10,40,resigned
,,https://www.chess.com/game/live/14657310827?ref_id=74104030,14657310827,rapid,8/p7/p4p1p/5P2/3k4/4nqK1/8/7q w - -,black,1412,eoghanthedestroyer,999,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2021.05.13, https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...e6-3.Nc3,Sicilian Defense Bowdler Attack 2...e6 3.Nc3,15:06:50,15:20:42,53,checkmated
,,https://www.chess.com/game/live/14658403529?ref_id=74104030,14658403529,rapid,8/6K1/8/5k2/8/8/8/8 b - -,white,1412,eoghanthedestroyer,999,https://www.chess.com/member/eoghanthedestroyer,insufficient,, 2021.05.13, https://www.chess.com/openings/Kings-Gambit-Declined-Falkbeer-Countergambit,Kings Gambit Declined Falkbeer Countergambit,15:21:11,15:34:51,71,insufficient
,,https://www.chess.com/game/live/14663958089?ref_id=74104030,14663958089,blitz,8/8/7K/8/8/6Q1/5Q2/2k5 b - -,white,1227,Krakensub,1187,https://www.chess.com/member/Krakensub,win,resigned, 2021.05.13, https://www.chess.com/openings/Philidor-Defense-3.d4,Philidor Defense 3.d4,16:59:02,17:05:30,69,resigned
,,https://www.chess.com/game/live/14669852285?ref_id=74104030,14669852285,blitz,8/8/5p1p/1R6/6P1/1k5P/7r/1K6 b - -,black,1228,alanphillipshop,1261,https://www.chess.com/member/alanphillipshop,repetition,, 2021.05.13, https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,Sicilian Defense Bowdler Attack,18:33:29,18:39:05,55,repetition
,,https://www.chess.com/game/live/14670560961?ref_id=74104030,14670560961,blitz,4R3/8/p4k2/r1b5/8/3p4/7P/5R1K b - -,white,1237,pierkiroule,1256,https://www.chess.com/member/pierkiroule,win,timeout, 2021.05.13, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,Kings Pawn Opening Kings Knight McConnell Defense,18:49:20,18:57:25,52,timeout
,,https://www.chess.com/game/live/14671751935?ref_id=74104030,14671751935,blitz,2r1q1k1/pbpp2Q1/1pn1p3/4P3/3P2RN/7r/PPP1B3/2KR4 b - -,black,1230,Sataraban,1274,https://www.chess.com/member/Sataraban,checkmated,, 2021.05.13, https://www.chess.com/openings/Dutch-Defense-Hopton-Attack-2...h6,Dutch Defense Hopton Attack 2...h6,19:09:02,19:12:24,22,checkmated
14.8,68.1,https://www.chess.com/game/live/14672303645?ref_id=74104030,14672303645,blitz,r3r1k1/1b3pp1/p6p/2b1N3/1pN5/1Q2P3/PP4qP/3R1RK1 w - -,white,1222,Brisingr246,1253,https://www.chess.com/member/Brisingr246,checkmated,, 2021.05.13, https://www.chess.com/openings/Sicilian-Defense-OKelly-Zagorovsky-Line,Sicilian Defense OKelly Zagorovsky Line,19:16:21,19:20:35,21,checkmated
,,https://www.chess.com/game/live/14672937187?ref_id=74104030,14672937187,blitz,8/p3k3/1p2p3/2p1P3/2R5/2Pr2P1/P5K1/2B5 b - -,white,1230,rabadier,1211,https://www.chess.com/member/rabadier,win,resigned, 2021.05.13, https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-O-O-6.Bd3,Kings Indian Defense Normal Variation 4.e4 d6 5.Nf3 O O 6.Bd3,19:28:26,19:35:31,38,resigned
,,https://www.chess.com/game/live/14673542355?ref_id=74104030,14673542355,blitz,8/5p1k/1Bn4p/8/P3R3/5P1P/4K1P1/8 b - -,black,1221,sasarakic,1174,https://www.chess.com/member/sasarakic,resigned,, 2021.05.13, https://www.chess.com/openings/Kings-Indian-Defense-3.Nf3-Bg7-4.e3-O-O,Kings Indian Defense 3.Nf3 Bg7 4.e3 O O,19:38:37,19:45:40,45,resigned
,,https://www.chess.com/game/live/14681227561?ref_id=74104030,14681227561,blitz,8/Q7/8/2p2p2/4bk2/P7/1P1K1P2/8 w - -,black,1229,dmorcuende,1229,https://www.chess.com/member/dmorcuende,win,timeout, 2021.05.13, https://www.chess.com/openings/Indian-Game-2.Nc3-g6-3.e4,Indian Game 2.Nc3 g6 3.e4,21:42:47,21:51:24,42,timeout
,,https://www.chess.com/game/live/14681807863?ref_id=74104030,14681807863,blitz,r2qr1k1/pppb1ppp/6n1/8/4Q3/2NB4/PPP2PPP/3RK2R w K -,white,1220,goniing,1198,https://www.chess.com/member/goniing,resigned,, 2021.05.13, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,21:51:38,21:53:22,13,resigned
,,https://www.chess.com/game/live/14681835129?ref_id=74104030,14681835129,blitz,r4r2/5p2/3R2p1/4R3/1P6/4k1P1/2B3P1/6K1 b - -,black,1211,den747,1185,https://www.chess.com/member/den747,checkmated,, 2021.05.13, https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,Sicilian Defense Bowdler Attack,21:53:28,21:59:16,45,checkmated
,,https://www.chess.com/game/live/14682408945?ref_id=74104030,14682408945,blitz,r2q2k1/Q3rpbp/1pPp2p1/3np3/8/P3PN1P/5PPB/R3K2R w KQ -,black,1220,Huvvi,1247,https://www.chess.com/member/Huvvi,win,resigned, 2021.05.13, https://www.chess.com/openings/Indian-Game-East-Indian-London-System...4.e3-O-O-5.h3-d6-6.c4,Indian Game East Indian London System...4.e3 O O 5.h3 d6 6.c4,22:01:44,22:04:09,19,resigned
,,https://www.chess.com/game/live/14682469815?ref_id=74104030,14682469815,blitz,2kr4/pp3p2/2pp1B2/8/1PP1PPPr/P2n4/6B1/R4RK1 b - -,white,1228,mozhenkovnikolay,1193,https://www.chess.com/member/mozhenkovnikolay,win,resigned, 2021.05.13, https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Variation,English Opening Reversed Sicilian Variation,22:06:02,22:09:32,24,resigned
,,https://www.chess.com/game/live/14683039983?ref_id=74104030,14683039983,blitz,r3kb1r/p1p1pp1p/2p3p1/4Pn2/3R4/2N1BN2/PPb2P1P/5RK1 w kq -,black,1236,da_Vinch,1237,https://www.chess.com/member/da_Vinch,win,resigned, 2021.05.13, https://www.chess.com/openings/Alekhines-Defense-2.Nc3,Alekhines Defense 2.Nc3,22:14:03,22:19:13,13,resigned
,,https://www.chess.com/game/live/14683687813?ref_id=74104030,14683687813,blitz,4r1k1/pp3p1R/2n2Qp1/8/6P1/2P3N1/1P4P1/q1K5 w - -,black,1236,Fermn1993,1234,https://www.chess.com/member/Fermn1993,repetition,, 2021.05.13, https://www.chess.com/openings/Pirc-Defense-Main-Line,Pirc Defense Main Line,22:27:45,22:32:26,28,repetition
,,https://www.chess.com/game/live/14684270393?ref_id=74104030,14684270393,blitz,r3r1k1/p2b1pQp/2p2P2/8/2P5/1P1p3P/q5P1/3R1R1K b - -,white,1245,pootshoot254,1276,https://www.chess.com/member/pootshoot254,win,checkmate, 2021.05.13, https://www.chess.com/openings/Kings-Indian-Defense-Four-Pawns-Attack-5...O-O-6.Nf3,Kings Indian Defense Four Pawns Attack 5...O O 6.Nf3,22:36:40,22:41:15,26,checkmated
,,https://www.chess.com/game/live/14722676783?ref_id=74104030,14722676783,blitz,5r1k/7p/6p1/pp6/3P3N/P5P1/5PBP/5RK1 b - -,white,1253,FILIVLAD,1220,https://www.chess.com/member/FILIVLAD,win,resigned, 2021.05.14, https://www.chess.com/openings/Queens-Gambit-Declined-3.cxd5-exd5-4.Nc3,Queens Gambit Declined 3.cxd5 exd5 4.Nc3,09:17:10,09:21:46,26,resigned
,,https://www.chess.com/game/live/14724446843?ref_id=74104030,14724446843,blitz,8/6pk/1p6/p7/P7/4qRK1/1P6/8 b - -,white,1261,ifuseekamy2night,1260,https://www.chess.com/member/ifuseekamy2night,win,resigned, 2021.05.14, https://www.chess.com/openings/English-Opening-Caro-Kann-Defensive-System-2.Nc3-d5-3.cxd5-cxd5,English Opening Caro Kann Defensive System 2.Nc3 d5 3.cxd5 cxd5,09:44:34,09:53:23,45,resigned
,,https://www.chess.com/game/live/14728683093?ref_id=74104030,14728683093,blitz,rn2kb1r/ppp2ppp/3p4/6n1/2Bp4/7P/PPP2PP1/RN3RK1 w kq -,white,1254,hancheto,1297,https://www.chess.com/member/hancheto,resigned,, 2021.05.14, https://www.chess.com/openings/Philidor-Defense-3.d4-Bg4,Philidor Defense 3.d4 Bg4,10:56:54,10:57:40,9,resigned
,,https://www.chess.com/game/live/14728697187?ref_id=74104030,14728697187,blitz,5rk1/p5pp/1pp5/8/5p1P/2Pr1P2/P4P2/5RK1 w - -,white,1245,freechessonline978,1229,https://www.chess.com/member/freechessonline978,resigned,, 2021.05.14, https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Variation,English Opening Reversed Sicilian Variation,10:57:55,11:01:24,26,resigned
,,https://www.chess.com/game/live/14729204965?ref_id=74104030,14729204965,blitz,5Nr1/3rp1b1/pR4k1/5pNp/P1p2P2/2P3P1/2KB3P/8 b - -,black,1237,Garthumna,1265,https://www.chess.com/member/Garthumna,checkmated,, 2021.05.14, https://www.chess.com/openings/Pirc-Defense-Main-Line-Austrian-Attack...5.e5-dxe5-6.dxe5-Qxd1-7.Kxd1,Pirc Defense Main Line Austrian Attack...5.e5 dxe5 6.dxe5 Qxd1 7.Kxd1,11:01:30,11:09:07,36,checkmated
,,https://www.chess.com/game/live/14729868725?ref_id=74104030,14729868725,blitz,r6k/p1p1p1bp/1pn1P1p1/3Qp3/8/2P1BN1P/PP4P1/R5K1 b - -,black,1229,urnestnik,1265,https://www.chess.com/member/urnestnik,resigned,, 2021.05.14, https://www.chess.com/openings/Pirc-Defense...4.f4-Bg7-5.Nf3-O-O,Pirc Defense...4.f4 Bg7 5.Nf3 O O,11:15:41,11:19:26,21,resigned
,,https://www.chess.com/game/live/14730385787?ref_id=74104030,14730385787,blitz,8/8/1Q6/2kN1K2/5QP1/1B3P1P/8/8 b - -,black,1221,aivaese1,1238,https://www.chess.com/member/aivaese1,checkmated,, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3-Bg7,Sicilian Defense Hyperaccelerated Dragon Variation 3.c3 Bg7,11:19:54,11:29:26,75,checkmated
,,https://www.chess.com/game/live/14730527731?ref_id=74104030,14730527731,blitz,rnbqkb1r/pppppppp/5n2/8/2P5/2N5/PP1PPPPP/R1BQKBNR b KQkq -,white,1228,zena56,1189,https://www.chess.com/member/zena56,win,abandoned, 2021.05.14, https://www.chess.com/openings/English-Opening-Anglo-Indian-Queens-Knight-Variation,English Opening Anglo Indian Queens Knight Variation,11:29:32,11:31:10,2,abandoned
,,https://www.chess.com/game/live/14731592347?ref_id=74104030,14731592347,blitz,4r1k1/r6p/1R4p1/8/8/5PK1/P1b3P1/8 w - -,black,1236,ToDDlerr,1199,https://www.chess.com/member/ToDDlerr,win,resigned, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense-Open-Accelerated-Dragon-Variation-5.Nc3-Bg7,Sicilian Defense Open Accelerated Dragon Variation 5.Nc3 Bg7,11:40:40,11:48:31,38,resigned
,,https://www.chess.com/game/live/14733511445?ref_id=74104030,14733511445,blitz,r7/3NRpk1/p5pp/1p6/2pP1P2/2P3KP/PP1n4/3R4 b - -,black,1228,Ramin8446,1241,https://www.chess.com/member/Ramin8446,resigned,, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4,Sicilian Defense Hyperaccelerated Dragon Variation 3.Bc4,12:18:03,12:24:17,38,resigned
,,https://www.chess.com/game/live/14737716135?ref_id=74104030,14737716135,blitz,6k1/p3q2p/1pp1b3/6p1/3bN3/6B1/PPQ3PP/5r1K w - -,black,1236,Shrewd42,1207,https://www.chess.com/member/Shrewd42,win,checkmate, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit-Accepted-4.Nxc3,Sicilian Defense Smith Morra Gambit Accepted 4.Nxc3,13:27:28,13:30:46,23,checkmated
,,https://www.chess.com/game/live/14738295571?ref_id=74104030,14738295571,blitz,2k4r/pp3pp1/2p1p3/4P2p/5b2/3r2P1/q3KPBP/7R w - -,white,1228,BillyBudd26,1243,https://www.chess.com/member/BillyBudd26,resigned,, 2021.05.14, https://www.chess.com/openings/English-Opening-Anglo-Indian-Anglo-Grunfeld-Defense-3.cxd5-Nxd5,English Opening Anglo Indian Anglo Grunfeld Defense 3.cxd5 Nxd5,13:36:22,13:39:28,21,resigned
,,https://www.chess.com/game/live/14738353457?ref_id=74104030,14738353457,blitz,k1b5/p3R3/1p6/2p5/2P5/7P/PQ4P1/7K b - -,black,1219,endurobiker,1199,https://www.chess.com/member/endurobiker,resigned,, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense-McDonnell-Attack-2...g6-3.Nf3-Bg7,Sicilian Defense McDonnell Attack 2...g6 3.Nf3 Bg7,13:39:33,13:46:06,44,resigned
,,https://www.chess.com/game/live/14738933525?ref_id=74104030,14738933525,blitz,1r3rk1/1p3pp1/2n4p/4P3/P2q4/8/2P3PP/RB3RK1 w - -,white,1211,javichu,1219,https://www.chess.com/member/javichu,resigned,, 2021.05.14, https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Italian Game Anti Fried Liver Defense,13:48:16,13:54:02,33,resigned
,,https://www.chess.com/game/live/14739470227?ref_id=74104030,14739470227,blitz,5Q2/p6r/2p3pk/7p/8/1P1P1r2/PKP2q1P/8 b - -,white,1202,sofyanatssauri,1175,https://www.chess.com/member/sofyanatssauri,resigned,, 2021.05.14, https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Bc4,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Bc4,13:54:43,14:02:46,33,resigned
,,https://www.chess.com/game/live/14740037437?ref_id=74104030,14740037437,blitz,8/8/5k2/6qK/8/7P/8/8 w - -,white,1194,chriswho1234,1218,https://www.chess.com/member/chriswho1234,checkmated,, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Variation-6.Bd3-e6-7.O-O,Sicilian Defense Open Najdorf Variation 6.Bd3 e6 7.O O,14:03:00,14:12:09,61,checkmated
,,https://www.chess.com/game/live/14740626155?ref_id=74104030,14740626155,blitz,5rk1/pb1p2bp/1p1q2p1/6B1/4B3/1r3N2/P5PP/5RK1 w - -,black,1203,Paoloveliero,1231,https://www.chess.com/member/Paoloveliero,win,resigned, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4-Bg7-4.c3,Sicilian Defense Hyperaccelerated Dragon Variation 3.Bc4 Bg7 4.c3,14:12:10,14:19:24,31,resigned
,,https://www.chess.com/game/live/14741247151?ref_id=74104030,14741247151,blitz,r7/3k1ppp/p2P4/2p1r3/8/2PK4/PP1P1n2/R1BQR2q w - -,white,1195,kenjuz,1201,https://www.chess.com/member/kenjuz,resigned,, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...a6-4.Bxc6-bxc6-5.O-O,Sicilian Defense Nyezhmetdinov Rossolimo Attack 3...a6 4.Bxc6 bxc6 5.O O,14:23:25,14:28:04,24,resigned
