url,time_control,rated,brengall99_rating,opponent_rating,white_username,white_rating,black_username,black_rating,result,result_games,start_date,end_date,start_time,end_time,fen,eco,eco_url,event,termination
https://www.chess.com/game/live/5784720701,300,True,891,743,brengall99,891,fferreiro,743,win - resigned,1-0,2020.11.20,2020.11.20,17:18:33,17:20:49,r1b4r/ppkpQ2p/2p3p1/4N3/4P3/3P4/PPP2PPP/R3K2R b KQ -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Paulsen-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5784760868,300,True,830,882,1Rafid1,882,brengall99,830,win - resigned,1-0,2020.11.20,2020.11.20,17:24:39,17:28:36,rn3kr1/pp2n1p1/3Nq2p/2p1P1N1/8/5Q2/PPP2PPP/R3KB1R b KQ -,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3,Live Chess,1Rafid1 won by resignation
https://www.chess.com/game/daily/287963332,1/86400,True,952,837,brengall99,952,gmwry,837,win - timeout,1-0,2020.11.19,2020.11.20,14:49:58,17:30:02,r3k2r/p2nb2p/2p1p1pQ/qpP2p2/3PP3/2PB1N2/P2B2PP/R3K2R b KQkq - 1 16,D10,https://www.chess.com/openings/Slav-Defense,Let's Play!,brengall99 won on time
https://www.chess.com/game/live/5784788058,300,True,870,752,bhismha,752,brengall99,870,checkmated - win,0-1,2020.11.20,2020.11.20,17:28:55,17:35:37,8/2b2k1p/6p1/8/8/7P/5PP1/4r1K1 w - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...d6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/daily/287967506,1/86400,True,964,733,brengall99,964,eoghanthedestroyer,733,win - resigned,1-0,2020.11.19,2020.11.20,15:18:41,19:21:03,2r5/pkN3pp/4p3/B1Q1Pp2/4p3/8/PPP3PP/3RK1NR b K - 10 21,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Polish-Defense-2.e4,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/daily/287952106,1/86400,True,964,968,brengall99,964,djamelhadjaissa,968,agreed - agreed,1/2-1/2,2020.11.19,2020.11.20,13:59:44,19:33:07,8/1k6/2q5/8/1KN5/8/8/8 w - - 32 61,D50,https://www.chess.com/openings/Queens-Gambit-Declined-Modern-Variation-4...dxc4,Let's Play!,Game drawn by agreement
https://www.chess.com/game/live/5786560295,300,True,916,882,brengall99,916,syedhesham,882,win - resigned,1-0,2020.11.20,2020.11.20,22:16:40,22:19:12,rnb1k1nr/pppp2pp/5pq1/2b1p1BP/2B1P3/3P1N2/PPP2PP1/RN1QK2R b KQkq -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5786578292,300,True,885,997,brengall99,885,a17suliman,997,checkmated - win,0-1,2020.11.20,2020.11.20,22:19:59,22:26:33,8/7p/1p4p1/k7/8/8/7r/K2q4 w - -,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Be3-c6,Live Chess,a17suliman won by checkmate
https://www.chess.com/game/live/5786614778,300,True,858,977,ThinPilot,977,brengall99,858,win - resigned,1-0,2020.11.20,2020.11.20,22:26:50,22:28:45,r3kb2/pbppnNpp/2n2p2/1p2p3/2B1P3/3P4/P1P2PPP/BN1QK2R w KQkq -,C50,https://www.chess.com/openings/Italian-Game,Live Chess,ThinPilot won by resignation
https://www.chess.com/game/live/5786628292,300,True,891,855,2052abc,855,brengall99,891,timeout - win,0-1,2020.11.20,2020.11.20,22:29:32,22:39:36,Q3nk2/3pqp1p/8/2bN2p1/5B2/2PP2P1/PPr4P/R5KR w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Live Chess,brengall99 won on time
https://www.chess.com/game/live/5786686835,300,True,912,779,Fosho1994,779,brengall99,912,resigned - win,0-1,2020.11.20,2020.11.20,22:40:30,22:45:12,6n1/bpp2k2/p1n2Pp1/P2p2Pr/1P1P4/2P2qB1/7N/R4N1K w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,Live Chess,brengall99 won by resignation
https://www.chess.com/game/daily/287963426,1/86400,True,987,968,KarstenPaardenkooper,968,brengall99,987,timeout - win,0-1,2020.11.19,2020.11.21,14:50:21,12:10:03,2k1r3/1pp1rp1p/p4n2/2P3p1/PP2PpP1/3n1B1P/3N4/2RKR3 w - - 1 23,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/287955806,1/86400,True,970,1043,brengall99,970,Gloriouspharao44,1043,resigned - win,0-1,2020.11.19,2020.11.21,14:26:13,13:20:51,2k5/3b4/p3pqp1/1p1pRnN1/1P1P3r/P1N5/5PK1/5R2 w - - 0 29,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense-2...Nc6-3.Nf3,Let's Play!,Gloriouspharao44 won by resignation
https://www.chess.com/game/daily/287955784,1/86400,True,955,1049,brengall99,955,Gloriouspharao44,1049,resigned - win,0-1,2020.11.19,2020.11.21,14:26:08,15:24:08,7r/1p2kp1p/1p3p2/4pP2/1R6/5b2/rPN4P/4K3 w - - 0 32,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense-3.cxd5-Qxd5-4.Nc3,Let's Play!,Gloriouspharao44 won by resignation
https://www.chess.com/game/daily/287963342,1/86400,True,974,961,brengall99,974,szaul,961,win - checkmated,1-0,2020.11.19,2020.11.21,14:50:03,15:24:40,5R2/8/2pQk2p/p1K4p/7P/5P2/8/8 b - - 2 44,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Central-Variation-McDonnell-Defense,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/287963376,1/86400,True,990,950,szaul,950,brengall99,990,checkmated - win,0-1,2020.11.19,2020.11.21,14:50:06,16:52:26,6k1/3p3p/7p/5pp1/8/8/q7/1r1K4 w - - 10 46,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...e6,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/287963352,1/86400,True,992,380,grubber10,380,brengall99,992,timeout - win,0-1,2020.11.19,2020.11.21,14:50:04,17:20:04,r1b1k1r1/ppp5/2n1p2p/3p1Pq1/3P2pN/2nB2B1/P1P2PPP/R1Q1K2R w KQq - 1 16,A80,https://www.chess.com/openings/Dutch-Defense-Raphael-Variation,Let's Play!,brengall99 won on time
https://www.chess.com/game/daily/287963396,1/86400,True,981,1106,ellisonj91,1106,brengall99,981,win - resigned,1-0,2020.11.19,2020.11.22,14:50:11,15:28:54,1rb1k2r/1pN3bp/pN1pqppn/8/2P1P3/8/PP1P2PP/R1BQK2R b KQk - 1 16,B30,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...Qb6-4.Nc3,Let's Play!,ellisonj91 won by resignation
https://www.chess.com/game/live/5800761067,300,True,933,820,brengall99,933,edward1974aguirre,820,win - resigned,1-0,2020.11.22,2020.11.22,23:53:55,23:58:49,r1bN4/pp4pk/2p3qp/5p2/5Q2/PB1P4/1PP2PPP/4R1K1 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game-5.O-O,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5800796621,300,True,904,901,danielb9412,901,brengall99,904,win - checkmated,1-0,2020.11.23,2020.11.23,00:02:10,00:06:00,3r3r/pQk1qp2/2nb1np1/3ppbN1/2pP4/2P1P3/P1N1BPPP/1RB1K2R b K -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-c5,Live Chess,danielb9412 won by checkmate
https://www.chess.com/game/live/5800816685,300,True,922,792,brengall99,922,jenniferarmitage,792,win - resigned,1-0,2020.11.23,2020.11.23,00:07:02,00:10:43,rn1k1b1r/pp6/5Q2/1B5p/4P2p/3PB2b/PPP2P1P/R3R1K1 b - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5800839720,300,True,905,1023,brengall99,905,CurvedForm,1023,checkmated - win,0-1,2020.11.23,2020.11.23,00:12:25,00:13:50,r1b1k1nr/pp1p1ppp/2p5/2b1pN2/2B1PP2/3P4/PPP2q1P/R1BQK2R w KQkq -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,Live Chess,CurvedForm won by checkmate
https://www.chess.com/game/live/5800868967,300,True,883,910,CheckMateDezNutz,910,brengall99,883,win - checkmated,1-0,2020.11.23,2020.11.23,00:19:31,00:25:11,3Q1k2/R6p/6p1/4Pp2/2ppq2P/4P1P1/5P2/6K1 b - -,D01,https://www.chess.com/openings/Richter-Veresov-Attack-3...e6,Live Chess,CheckMateDezNutz won by checkmate
https://www.chess.com/game/live/5800893045,300,True,903,860,Dan_2021,860,brengall99,903,resigned - win,0-1,2020.11.23,2020.11.23,00:25:20,00:28:18,r2q1rk1/2pb1ppp/p7/1p1Bb3/1n2N3/4PN2/PPPB1PPP/R4RK1 b - -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5800914313,300,True,923,875,brengall99,923,msstafa,875,win - timeout,1-0,2020.11.23,2020.11.23,00:30:38,00:37:21,r1b1kb1r/4p1pp/4np2/1pp5/1P2P3/1BB2N1P/2PR1PP1/1NK4R b k -,B07,https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/5800945822,300,True,903,901,brengall99,903,GirlfromNYC,901,resigned - win,0-1,2020.11.23,2020.11.23,00:38:26,00:42:28,3k3r/ppp3pp/3bp3/1N2n3/4P3/P5P1/1PPq1P1P/5RK1 w - -,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Live Chess,GirlfromNYC won by resignation
https://www.chess.com/game/live/5800963726,300,True,886,924,aaminifar,924,brengall99,886,win - resigned,1-0,2020.11.23,2020.11.23,00:42:58,00:47:27,3r2k1/ppBbRpp1/7p/2pB4/8/1P3P2/P1P3PP/6K1 b - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Live Chess,aaminifar won by resignation
https://www.chess.com/game/live/5800982405,300,True,867,848,brengall99,867,juanitothekid,848,checkmated - win,0-1,2020.11.23,2020.11.23,00:47:53,00:57:20,8/8/8/2p4K/2P5/3k4/7q/6q1 w - -,C41,https://www.chess.com/openings/Philidor-Defense,Live Chess,juanitothekid won by checkmate
https://www.chess.com/game/live/5801025500,300,True,852,903,cavalopocoto,903,brengall99,852,win - checkmated,1-0,2020.11.23,2020.11.23,00:58:46,01:07:43,7k/5Q2/2K3Np/8/8/1p6/q7/8 b - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Live Chess,cavalopocoto won by checkmate
https://www.chess.com/game/live/5801064125,180,True,838,889,brengall99,838,TYSTRONGH12,889,resigned - win,0-1,2020.11.23,2020.11.23,01:08:21,01:13:12,2kr4/8/8/2p5/1p1pn3/1P3q2/P1p3RP/6K1 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Nc3,Live Chess,TYSTRONGH12 won by resignation
https://www.chess.com/game/live/5801086355,180,True,824,871,ZepedoBR,871,brengall99,824,win - resigned,1-0,2020.11.23,2020.11.23,01:13:59,01:16:01,r1b1kb1N/p1Np3p/1pn2np1/4p3/4P3/8/PPPP1PPP/R1B1KB1R b KQ -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Live Chess,ZepedoBR won by resignation
https://www.chess.com/game/live/5801096312,180,True,826,862,LucasAlessanrdria,862,brengall99,826,stalemate - stalemate,1/2-1/2,2020.11.23,2020.11.23,01:16:40,01:22:39,8/8/7Q/1p1p1pP1/1P1P1Pk1/P3P3/5K2/8 b - -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Live Chess,Game drawn by stalemate
https://www.chess.com/game/live/5802908758,180,True,842,882,brengall99,842,EugeneKayun,882,win - timeout,1-0,2020.11.23,2020.11.23,09:26:18,09:32:22,r1qr3k/6b1/6Qp/p1B5/1pP2R1P/8/PP3PK1/R7 b - -,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/5803083492,300,True,855,822,brengall99,855,Sanjit2806,822,win - resigned,1-0,2020.11.23,2020.11.23,10:08:12,10:10:21,r4rk1/1p1Rb1pp/p7/Q3p3/8/2N1B2P/PPP2PP1/2K4R b - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Latvian-Gambit-3.d3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5803273451,300,True,842,854,ajinkyadebashree,854,brengall99,842,win - resigned,1-0,2020.11.23,2020.11.23,10:51:11,10:57:30,1B6/7p/pp2pkp1/b4p2/3N4/1PPP4/P4PRP/2RK4 b - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Gunderam-Variation,Live Chess,ajinkyadebashree won by resignation
https://www.chess.com/game/live/5803973525,300,True,830,845,MieciuRosolek,845,brengall99,830,win - resigned,1-0,2020.11.23,2020.11.23,13:14:32,13:18:53,3r2k1/pQp2rpp/5p2/8/3P4/P4N2/P1P2KPP/7R b - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Gunderam-Variation,Live Chess,MieciuRosolek won by resignation
https://www.chess.com/game/live/5804261062,300,True,841,800,brengall99,841,iDraak,800,win - checkmated,1-0,2020.11.23,2020.11.23,14:06:33,14:13:28,1r5r/k3b2p/1R3pp1/R2N4/3PP1P1/2P2P1P/3K4/8 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Nc3,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5804328019,300,True,853,861,brengall99,853,rilestyle,861,win - resigned,1-0,2020.11.23,2020.11.23,14:18:20,14:26:24,1R6/6K1/5P2/8/p7/P7/kP6/8 b - -,C50,https://www.chess.com/openings/Italian-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5804383834,300,True,863,804,thedombox,804,brengall99,863,resigned - win,0-1,2020.11.23,2020.11.23,14:27:32,14:27:51,r1bqk1nr/pppp1ppp/2n5/2b1p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq -,C50,https://www.chess.com/openings/Giuoco-Piano-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5804405927,300,True,876,924,brengall99,876,xiaodan,924,win - abandoned,1-0,2020.11.23,2020.11.23,14:31:20,14:32:51,r2qk1nr/pbppppbp/1p4p1/3P4/4PB2/2NP1N2/PP3PPP/R2QK2R b KQkq -,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,Live Chess,brengall99 won - game abandoned
https://www.chess.com/game/live/5806602549,300,True,875,856,shajnoski,856,brengall99,875,repetition - repetition,1/2-1/2,2020.11.23,2020.11.23,20:16:00,20:22:50,Bn3rk1/p4ppp/8/1p6/3P2n1/2P5/PP2Q2P/RNq1KR2 w Q -,C20,https://www.chess.com/openings/Portuguese-Opening,Live Chess,Game drawn by repetition
https://www.chess.com/game/live/5806868916,300,True,864,860,XaoYan,860,brengall99,864,win - checkmated,1-0,2020.11.23,2020.11.23,20:59:26,21:09:16,5R1k/7P/2p3K1/p7/1p6/1P6/P7/8 b - -,C57,https://www.chess.com/openings/Italian-Game-Knight-Attack-Normal-Variation-5.exd5-Nxd5,Live Chess,XaoYan won by checkmate
https://www.chess.com/game/live/5806937396,300,True,854,873,LuisBarber,873,brengall99,854,win - resigned,1-0,2020.11.23,2020.11.23,21:10:32,21:17:36,8/7Q/4pkp1/8/4P3/4bP1P/8/5K2 b - -,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,Live Chess,LuisBarber won by resignation
https://www.chess.com/game/live/5806991804,300,True,845,873,brengall99,845,hamzahanif95,873,checkmated - win,0-1,2020.11.23,2020.11.23,21:19:20,21:22:14,r3k3/p1pp1pp1/1p4r1/4p2p/4P3/P1NPQP1P/1Pn4q/3RKR2 w q -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Live Chess,hamzahanif95 won by checkmate
https://www.chess.com/game/daily/287951636,1/86400,True,987,710,eoghanthedestroyer,710,brengall99,987,checkmated - win,0-1,2020.11.19,2020.11.23,13:56:18,21:22:53,1k5r/Np3p2/pB1b2pp/2p5/P1Ppp2P/6qK/6B1/7R w - - 2 33,B20,https://www.chess.com/openings/Sicilian-Defense-Staunton-Cochrane-Variation-2...Nc6,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/live/5807288530,300,True,836,874,brengall99,836,iownupunks69,874,checkmated - win,0-1,2020.11.23,2020.11.23,22:09:11,22:14:55,3r2r1/1kpp4/1p5p/1P3p2/3b4/1P5P/5PqK/R1QR4 w - -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,Live Chess,iownupunks69 won by checkmate
https://www.chess.com/game/live/5807617204,300,True,846,848,kjohs,848,brengall99,846,checkmated - win,0-1,2020.11.23,2020.11.23,23:09:20,23:16:09,3r2k1/1p1P3p/p4p2/2p5/7P/P7/q3r3/K7 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5810367445,300,True,838,895,RamaHrp,895,brengall99,838,win - resigned,1-0,2020.11.24,2020.11.24,10:57:21,11:02:46,8/4k1P1/2p5/3p4/3P4/2PK1R1P/r4p2/8 b - -,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,Live Chess,RamaHrp won by resignation
https://www.chess.com/game/live/5810632306,300,True,846,816,brengall99,846,ayush797,816,win - resigned,1-0,2020.11.24,2020.11.24,11:54:07,11:57:59,rq2r1k1/5pp1/2Pp3p/4p2b/2P1P1n1/pRNP1N2/2P2PPP/R1Q3K1 b - -,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/daily/287963428,1/86400,True,999,903,brengall99,999,jlynch31,903,win - resigned,1-0,2020.11.19,2020.11.24,14:50:22,13:08:51,1r3r1k/p3p2p/1p3ppB/3B4/2N5/1P3Q1P/P1P1KPP1/R7 b - - 0 26,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/live/5811174014,300,True,900,321,eoghanthedestroyer,321,brengall99,900,timeout - win,0-1,2020.11.24,2020.11.24,13:38:20,13:46:12,r2r4/1k3ppp/pb3nn1/4p3/1p6/2Bp4/PP3PPP/RK5N w Q -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,Live Chess - Chess960,brengall99 won on time
https://www.chess.com/game/live/5811220564,300,True,931,290,brengall99,931,eoghanthedestroyer,290,win - checkmated,1-0,2020.11.24,2020.11.24,13:46:32,13:51:33,rkQ5/pB3p1p/1p3p2/6p1/1b4P1/2NR4/PP2PP1P/RK6 b Q -,D06,https://www.chess.com/openings/Queens-Gambit,Live Chess - Chess960,brengall99 won by checkmate
https://www.chess.com/game/daily/287963720,1/86400,True,1010,902,duffy24,902,brengall99,1010,timeout - win,0-1,2020.11.19,2020.11.24,14:52:13,14:30:02,r2q1rk1/p1pbb2p/1pn1pnp1/2Pp1p2/1P1P4/P1NBPN2/3B1PPP/R2Q1RK1 w - - 0 12,A84,https://www.chess.com/openings/Dutch-Defense-2.c4,Let's Play!,brengall99 won on time
https://www.chess.com/game/live/5811530871,300,True,837,835,brengall99,837,bruggebouwer,835,checkmated - win,0-1,2020.11.24,2020.11.24,14:40:10,14:47:00,q3K3/1q6/8/8/8/8/1k6/8 w - -,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.d3-dxe4-4.dxe4,Live Chess,bruggebouwer won by checkmate
https://www.chess.com/game/live/5811645227,300,True,828,831,brengall99,828,ChesscakePhack2ree,831,resigned - win,0-1,2020.11.24,2020.11.24,14:59:21,15:05:11,4r3/2p2ppk/p4n1p/1p3b2/3R4/1BB2P2/PPP1qKPP/8 w - -,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Live Chess,ChesscakePhack2ree won by resignation
https://www.chess.com/game/live/5811823287,300,True,836,812,matt2930,812,brengall99,836,checkmated - win,0-1,2020.11.24,2020.11.24,15:28:23,15:31:17,7k/1pp2p2/p2p3q/4p3/PbBnPpr1/2PP4/1P3P2/R4RK1 w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5812068848,300,True,844,845,TexWiller362436,845,brengall99,844,resigned - win,0-1,2020.11.24,2020.11.24,16:07:32,16:16:10,8/6pp/p1p2p2/1p6/2kB2P1/P1P4b/3K4/8 w - -,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Old-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5812150924,300,True,837,877,brengall99,837,Atanu1606,877,checkmated - win,0-1,2020.11.24,2020.11.24,16:20:08,16:21:49,r1bqkb2/ppp2p2/3p1n2/1N2p3/2B1P1p1/1P1N1nP1/PBPP2Kr/R2Q1R2 w q -,C55,https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Live Chess,Atanu1606 won by checkmate
https://www.chess.com/game/live/5812166073,300,True,830,872,brengall99,830,DIGMOB,872,checkmated - win,0-1,2020.11.24,2020.11.24,16:22:43,16:31:17,8/4kp1Q/4p1p1/p5P1/P6K/7r/6q1/8 w - -,B07,https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-g6,Live Chess,DIGMOB won by checkmate
https://www.chess.com/game/live/5812242482,300,True,839,846,321varun12343375,846,brengall99,839,resigned - win,0-1,2020.11.24,2020.11.24,16:34:06,16:35:14,r3qrk1/ppp2pp1/2np3p/4p3/2P1P1nP/P1N2N2/1PPQ1P2/R3K2R w KQ -,C47,https://www.chess.com/openings/Four-Knights-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5812723770,300,True,846,794,sarifayyadh,794,brengall99,846,resigned - win,0-1,2020.11.24,2020.11.24,17:46:46,17:50:55,2k4r/1pp2p1p/p1n3p1/6r1/3q4/1P5K/P5BP/8 b - -,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5812979397,300,True,839,883,brengall99,839,MattMann2,883,checkmated - win,0-1,2020.11.24,2020.11.24,18:26:42,18:34:43,6k1/2p5/p1p5/8/8/8/7q/5Kr1 w - -,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Defense-4.O-O-Nxe4,Live Chess,MattMann2 won by checkmate
https://www.chess.com/game/live/5813038348,300,True,838,816,alleghany2020,816,brengall99,838,insufficient - insufficient,1/2-1/2,2020.11.24,2020.11.24,18:35:41,18:41:31,8/8/8/nK6/4k3/8/8/8 w - -,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.Bf4,Live Chess,Game drawn by insufficient material
https://www.chess.com/game/live/5813695752,300,True,846,813,nemelk,813,brengall99,846,timeout - win,0-1,2020.11.24,2020.11.24,20:19:23,20:28:42,8/5r2/p7/P1k1p3/8/4K3/5p2/8 w - -,A41,https://www.chess.com/openings/Queens-Pawn-Opening-English-Rat-Defense,Live Chess,brengall99 won on time
https://www.chess.com/game/live/5813836627,300,True,837,814,brengall99,837,ys201,814,resigned - win,0-1,2020.11.24,2020.11.24,20:42:20,20:49:03,r1b2rk1/pp3ppp/8/3Bp3/8/3P1PQ1/PPP2KP1/7q w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation,Live Chess,ys201 won by resignation
https://www.chess.com/game/live/5813881077,300,True,828,823,ys201,823,brengall99,828,win - resigned,1-0,2020.11.24,2020.11.24,20:49:28,20:56:47,3q4/1Qpkb1p1/3p3p/1N1np3/8/3PB3/P4PPP/2R2RK1 b - -,C57,https://www.chess.com/openings/Italian-Game-Knight-Attack,Live Chess,ys201 won by resignation
https://www.chess.com/game/live/5813960993,300,True,835,789,CazzeBOY,789,brengall99,835,resigned - win,0-1,2020.11.24,2020.11.24,21:01:57,21:09:39,8/2R5/1K2pkp1/7p/5r2/8/8/8 w - -,C47,https://www.chess.com/openings/Four-Knights-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5814321302,300,True,842,801,cuontopp2,801,brengall99,842,abandoned - win,0-1,2020.11.24,2020.11.24,22:02:55,22:04:32,r1b1kb1r/pppq1ppp/3p4/1QnPp3/8/8/PPP2PPP/RN2KBNR w KQkq -,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6,Live Chess,brengall99 won - game abandoned
https://www.chess.com/game/live/5814331848,300,True,842,842,brengall99,842,isaac201920,842,agreed - agreed,1/2-1/2,2020.11.24,2020.11.24,22:04:59,22:10:44,8/8/2kp1p2/p1p1pPp1/P1P1P1P1/K2P4/8/8 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Nc3,Live Chess,Game drawn by agreement
https://www.chess.com/game/live/5814709273,300,True,833,821,brengall99,833,gipos1992,821,resigned - win,0-1,2020.11.24,2020.11.24,23:13:47,23:14:41,rn2kb1r/ppp1pppp/8/8/4P3/4BP2/PPP1N1P1/RN1K1n2 w kq -,B01,https://www.chess.com/openings/Scandinavian-Defense,Live Chess,gipos1992 won by resignation
https://www.chess.com/game/live/5814714652,300,True,840,792,brengall99,840,JohnSonOfJon,792,win - resigned,1-0,2020.11.24,2020.11.24,23:14:52,23:20:06,1k6/pp1N1p1p/5p2/1P6/2bp4/Q5P1/5PBP/4N1K1 b - -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation-2...d5,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5814743936,300,True,848,832,keshav1120,832,brengall99,848,checkmated - win,0-1,2020.11.24,2020.11.24,23:20:46,23:25:50,6k1/p4p1p/1p6/2p2Pp1/6P1/8/P4r2/R1K4r w - -,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.Nc3,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5817256175,300,True,855,798,brengall99,855,Hulkohol,798,win - resigned,1-0,2020.11.25,2020.11.25,09:57:03,10:02:51,2R2r2/4Nkpp/5p2/4p3/3p4/1P1b1N2/P5PP/2K4R b - -,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/daily/287952074,1/86400,True,1020,889,brengall99,1020,esstequatraine,889,win - checkmated,1-0,2020.11.19,2020.11.25,13:59:33,10:04:24,5Qk1/p5pp/2p1r1p1/1p6/1P2p1P1/PB2q2P/5R2/5K2 b - - 0 30,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/daily/287952102,1/86400,True,1014,1275,codingfrenzy,1275,brengall99,1014,win - resigned,1-0,2020.11.19,2020.11.25,13:59:43,10:05:27,R7/2p2k2/pp3n1Q/8/1P2b1B1/P7/2P3PP/6K1 b - - 0 36,A80,https://www.chess.com/openings/Dutch-Defense-Raphael-Variation-2...d5-3.Bf4-Nf6,Let's Play!,codingfrenzy won by resignation
